"NR.","TITEL","ARTIEST","JAAR","LIJST"
545,"You're My Best Friend","Queen","1976",1999
546,"You're So Vain","Carly Simon","1973",1999
547,"Paloma Blanca","George Baker Selection","1975",1999
548,"The Girl From Ipanema","Astrud Gilberto","1964",1999
549,"It's My Life","Talk Talk","1984",1999
550,"September","Earth, Wind & Fire","1979",1999
551,"Telkens Weer","Willeke Alberti","1975",1999
552,"What's Love Got To Do With It","Tina Turner","1984",1999
553,"Three Times A Lady","Commodores","1978",1999
554,"We'll Meet Again","Vera Lynn","1939",1999
555,"Wonderful Life","Black","1987",1999
556,"One Of These Nights","Eagles","1975",1999
557,"Time In A Bottle","Jim Croce","1973",1999
558,"Heartbreak Hotel","Elvis Presley","1956",1999
559,"Cambodia","Kim Wilde","1981",1999
560,"Halt Mich","Herbert Grönemeyer","1988",1999
561,"Josephine","Chris Rea","1985",1999
562,"Summertime","Billie Holiday","1936",1999
563,"Working Class Hero","John Lennon","1970",1999
564,"Het Kleine Cafe Aan De Haven","Vader Abraham","1976",1999
565,"Eight Miles High","Byrds","1966",1999
566,"Fox On The Run","Sweet","1975",1999
567,"Blauw","The Scene","1991",1999
568,"Big In Japan","Alphaville","1984",1999
569,"Time Is On My Side","Rolling Stones","1965",1999
570,"Drive","R.E.M.","1992",1999
571,"On The Wings Of A Nightingale","The Everly Brothers","1984",1999
572,"15 Miljoen Mensen","Fluitsma & Van Tijn","1996",1999
573,"There Must Be An Angel (Playing With My Heart)","Eurythmics","1985",1999
574,"Annie's Song","John Denver","1976",1999
575,"Bicycle Race","Queen","1978",1999
576,"Il Volo","Zucchero","1996",1999
577,"(You're) The Devil In Disguise","Elvis Presley","1963",1999
578,"Summer Holiday","Cliff Richard","1963",1999
579,"(They Long To Be) Close To You","Carpenters","1970",1999
580,"Rendez-Vous 6:02","UK","1979",1999
581,"Une Belle Histoire","Michel Fugain","1972",1999
582,"Gold","Spandau Ballet","1983",1999
583,"I Heard It Through The Grapevine","Marvin Gaye","1969",1999
584,"Tainted Love","Soft Cell","1981",1999
585,"Prikkebeen","Boudewijn de Groot","1968",1999
586,"You've Lost That Loving Feeling","Righteous Brothers","1965",1999
587,"In Dreams","Roy Orbison","1963",1999
588,"Celluloid Heroes","Kinks","1973",1999
589,"Sexual Healing","Marvin Gaye","1982",1999
590,"Cose Della Vita","Eros Ramazzotti & Tina Turner","1998",1999
591,"Ik Kan Het Niet Alleen","De Dijk","1989",1999
592,"Guilty","Barbra Streisand & Barry Gibb","1980",1999
593,"Un-break My Heart","Toni Braxton","1996",1999
594,"Turn Turn Turn","Byrds","1965",1999
595,"Get Ready","Rare Earth","1970",1999
596,"Love Games","Level 42","1981",1999
597,"China In Your Hand","T'Pau","1987",1999
598,"Even Aan M'n Moeder Vragen","Bloem","1980",1999
599,"Rhapsody In Blue","George Gershwin","1924",1999
600,"Ashes To Ashes","David Bowie","1980",1999
601,"Boogie Wonderland","Earth, Wind & Fire","1979",1999
602,"On The Border","Al Stewart","1977",1999
603,"Superstition","Stevie Wonder","1973",1999
604,"My Home Town","Bruce Springsteen","1986",1999
605,"Senza Una Donna","Zucchero ft. Paul Young","1988",1999
606,"The Guitar Man","Bread","1972",1999
607,"Mon Amour","BZN","1976",1999
608,"Can't Get It Out Of My Head","Electric Light Orchestra","1975",1999
609,"Annabel","Hans De Booij","1983",1999
610,"Back Home","Golden Earring","1970",1999
611,"I'll Find My Way Home","Jon & Vangelis","1982",1999
612,"Vanmorgen Vloog Ze Nog","Tsjechov","1988",1999
613,"When A Man Loves A Woman","Percy Sledge","1966",1999
614,"This Is My Life","Shirley Bassey","1979",1999
615,"I've Had The Time Of My Life","Bill Medley & Jennifer Warnes","1987",1999
616,"Honesty","Billy Joel","1979",1999
617,"Lessons In Love","Level 42","1986",1999
618,"Song For Guy","Elton John","1979",1999
619,"You Don't Bring Me Flowers","Neil Diamond & Barbra Streisand","1978",1999
620,"If","Bread","1971",1999
621,"Uma Casa Portugesa","Amalia Rodrigues","1956",1999
622,"One Night","Elvis Presley","1959",1999
623,"Lea","Cats","1968",1999
624,"Congratulations","Cliff Richard","1968",1999
625,"Stir It Up (Live)","Bob Marley & The Wailers","1979",1999
626,"Lucy In The Sky With Diamonds","Beatles","1967",1999
627,"Crying In The Rain","The Everly Brothers","1962",1999
628,"Kl 204 (Als Ik God Was)","Peter Koelewijn","1978",1999
629,"Sacrifice","Elton John","1990",1999
630,"Driving Home For Christmas","Chris Rea","1986",1999
631,"Drive","Cars","1984",1999
632,"I Will Always Love You","Dolly Parton","1983",1999
633,"You Needed Me","Anne Murray","1978",1999
634,"Do It Again","Steely Dan","1972",1999
635,"You Can Call Me Al","Paul Simon","1986",1999
636,"Don't Stop","Fleetwood Mac","1977",1999
637,"State Of Independence","Donna Summer","1982",1999
638,"Greatest Love Of All","Whitney Houston","1986",1999
639,"Hilversum 3","Herman Van Veen","1984",1999
640,"It's A Long Way There","Little River Band","1976",1999
641,"Dancing In The Street","David Bowie & Mick Jagger","1985",1999
642,"Living Next Door To Alice","Smokie","1977",1999
643,"Max","Paolo Conte","1988",1999
644,"Do You Wanna Dance","Cliff Richard","1962",1999
645,"A Groovy Kind Of Love","Phil Collins","1988",1999
646,"Don't Let The Sun Go Down On Me","George Michael & Elton John","1991",1999
647,"Take My Breath Away","Berlin","1986",1999
648,"I Won't Let You Down","PHD","1981",1999
649,"Material Girl","Madonna","1985",1999
650,"Hopelessly Devoted To You","Olivia Newton-John","1978",1999
651,"All Right Now","Free","1970",1999
652,"From A Distance","Bette Midler","1991",1999
653,"Song Sung Blue","Neil Diamond","1972",1999
654,"So Long Marianne","Leonard Cohen","1968",1999
655,"Something","Beatles","1969",1999
656,"Can't Stay Away From You","Gloria Estefan","1988",1999
657,"Don't Leave Me This Way","Communards & Sarah Jane Morris","1986",1999
658,"Sex Machine","James Brown","1970",1999
659,"China Girl","David Bowie","1983",1999
660,"Oxygene IV","Jean Michel Jarre","1977",1999
661,"Sound Of The Screaming Day","Golden Earrings","1967",1999
662,"Les Lacs Du Connemara","Michel Sardou","1982",1999
663,"Jessie","Joshua Kadison","1994",1999
664,"Memories","Earth & Fire","1972",1999
665,"Maggie May","Rod Stewart","1971",1999
666,"My Special Prayer","Percy Sledge","1969",1999
667,"Runaway","Del Shannon","1961",1999
668,"Please Don't Tease","Cliff Richard","1960",1999
669,"Get Here","Oleta Adams","1990",1999
670,"Have You Ever Really Loved A Woman","Bryan Adams","1995",1999
671,"Live And Let Die","Paul McCartney & Wings","1973",1999
672,"Golden Years","David Bowie","1976",1999
673,"Monday Monday","The Mamas & The Papas","1966",1999
674,"Wild Rover","Dubliners","1964",1999
675,"The Life I Live","Q65","1966",1999
676,"I've Got Dreams To Remember","Otis Redding","1968",1999
677,"I Want You To Want Me","Cheap Trick","1979",1999
678,"You've Got A Friend","James Taylor","1971",1999
679,"Love Is The Drug","Roxy Music","1976",1999
680,"When I'm Sixty-Four","Beatles","1967",1999
681,"Why Tell Me Why","Anita Meyer","1981",1999
682,"Isn't She Lovely","Stevie Wonder","1976",1999
683,"Je Veux De L'amour","Raymond Van Het Groenewoud","1980",1999
684,"Lyin' Eyes","Eagles","1975",1999
685,"Suzanne","VOF de Kunst","1983",1999
686,"The Living Years","Mike & The Mechanics","1989",1999
687,"Son Of A Preacher Man","Dusty Springfield","1968",1999
688,"Black Betty","Ram Jam","1978",1999
689,"Daniel","Elton John","1973",1999
690,"Isn't It Time","Babys","1977",1999
691,"The Six Teens","Sweet","1974",1999
692,"The Sun Ain't Gonna Shine Anymore","The Walker Brothers","1966",1999
693,"Foto Van Vroeger","Rob de Nijs","1980",1999
694,"Green Green Grass Of Home","Tom Jones","1966",1999
695,"She's A Rainbow","Rolling Stones","1967",1999
696,"Sowing The Seeds Of Love","Tears For Fears","1989",1999
697,"The Thrill Is Gone","BB King","1969",1999
698,"Don't Bring Me Down","Electric Light Orchestra","1979",1999
699,"Yesterday Once More","Carpenters","1973",1999
700,"Alles Kan Een Mens Gelukkig Maken","Rene Froger","1989",1999
701,"Somebody To Love","Jefferson Airplane","1970",1999
702,"Eltse Grins Foarby","De Kast","1997",1999
703,"Je Loog Tegen Mij","Drukwerk","1981",1999
704,"Only Love Can Break Your Heart","Neil Young","1970",1999
705,"Waarom Fluister Ik Je Naam Nog","Benny Neyman","1985",1999
706,"Lady D'Arbanville","Cat Stevens","1970",1999
707,"Woman","John Lennon","1981",1999
708,"Can You Feel The Love Tonight","Elton John","1994",1999
709,"100 Years","Joey Dyser","1975",1999
710,"Rhiannon (Will You Ever Win)","Fleetwood Mac","1976",1999
711,"I Wish","Stevie Wonder","1977",1999
712,"Ain't Nobody","Rufus & Chaka Khan","1984",1999
713,"I Started A Joke","Bee Gees","1969",1999
714,"Johnny B. Goode","Chuck Berry","1958",1999
715,"Ich Bin Wie Du","Marianne Rosenberg","1976",1999
716,"People Are People","Depeche Mode","1984",1999
717,"Spinning Wheel","Blood Sweat & Tears","1969",1999
718,"All I Have To Do Is Dream","The Everly Brothers","1958",1999
719,"Another Day","Buckshot Lefonque","1997",1999
720,"Bourrée","Jethro Tull","1969",1999
721,"Strangers In The Night","Frank Sinatra","1966",1999
722,"Waterloo Sunset","Kinks","1967",1999
723,"Ma Baker","Boney M","1977",1999
724,"Alles Wat Ademt","Rob de Nijs","1985",1999
725,"The Free Electric Band","Albert Hammond","1973",1999
726,"Here There And Everywhere","Beatles","1966",1999
727,"Luka","Suzanne Vega","1987",1999
728,"Rikki Don't Lose That Number","Steely Dan","1974",1999
729,"Fame","Irene Cara","1983",1999
730,"Can You Feel It","The Jacksons","1981",1999
731,"Lambada","Kaoma","1989",1999
732,"The Ballad Of Lucy Jordan","Marianne Faithfull","1979",1999
733,"Bestel Mar","Rowwen Hèze","1992",1999
734,"The Weight","The Band","1968",1999
735,"Time After Time","Cyndi Lauper","1984",1999
736,"The Power Of Love","Jennifer Rush","1985",1999
737,"Leaving On A Jetplane","John Denver","1969",1999
738,"We Can Work It Out","Beatles","1965",1999
739,"Vrede","Ruth Jacott","1993",1999
740,"My Sweet Lord","George Harrison","1970",1999
741,"Donna","10CC","1973",1999
742,"Without You","Harry Nilsson","1972",1999
743,"Als De Dag Van Toen","Reinhard Mey","1975",1999
744,"Never Be Clever","Herman Brood & His Wild Romance","1979",1999
745,"Ain't Got No, I Got Life","Nina Simone","1968",1999
746,"The Look Of Love","ABC","1982",1999
747,"The First Time Ever I Saw Your Face","Roberta Flack","1972",1999
748,"Where Do You Go To My Lovely","Peter Sarstedt","1969",1999
749,"Sledgehammer","Peter Gabriel","1986",1999
750,"The Name Of The Game","ABBA","1977",1999
751,"Boulevard De La Madeleine","Moody Blues","1966",1999
752,"24 Rozen","Toon Hermans","1967",1999
753,"Someone","Axis","1972",1999
754,"The Devil Went Down To Georgia","Charlie Daniels Band","1979",1999
755,"A Salty Dog","Procol Harum","1969",1999
756,"Promise Me","Beverly Craven","1990",1999
757,"Sorry Seems To Be The Hardest Word","Elton John","1976",1999
758,"Substitute","Who","1966",1999
759,"Blue Hotel","Chris Isaak","1987",1999
760,"Just Like A Woman","Bob Dylan","1966",1999
761,"Mercedes Benz","Janis Joplin","1970",1999
762,"He Ain't Heavy, He's My Brother","Hollies","1969",1999
763,"Twist In My Sobriety","Tanita Tikaram","1988",1999
764,"Nergens Goed Voor","De Dijk","1989",1999
765,"Midnight Rambler","Rolling Stones","1969",1999
766,"A Brand New Day","The Wiz Stars","1978",1999
767,"Three Steps To Heaven","Eddie Cochran","1960",1999
768,"Just Another Day","Jon Secada","1992",1999
769,"I'll Have To Say I Love You In A Song","Jim Croce","1974",1999
770,"Right Here Waiting","Richard Marx","1989",1999
771,"You're The Inspiration","Chicago","1985",1999
772,"Road To Nowhere","Talking Heads","1985",1999
773,"What A Fool Believes","Doobie Brothers","1978",1999
774,"Yellow Submarine","Beatles","1966",1999
775,"The Elephant Song","Kamahl","1975",1999
776,"Cecilia","Simon & Garfunkel","1970",1999
777,"I Feel Love","Donna Summer","1977",1999
778,"Mexico","Zangeres Zonder Naam","1969",1999
779,"On The Road Again","Canned Heat","1968",1999
780,"Hello Mary Lou","Ricky Nelson","1961",1999
781,"Een Kopje Koffie","VOF de Kunst","1987",1999
782,"Cold As Ice","Foreigner","1977",1999
783,"Mama","Spice Girls","1997",1999
784,"Only You","The Flying Pickets","1984",1999
785,"Pa","Doe Maar","1983",1999
786,"Let It Be Me","The Everly Brothers","1960",1999
787,"Can't Stand Losing You","Police","1979",1999
788,"Fly Like An Eagle","Steve Miller Band","1976",1999
789,"I'll Be There","Mariah Carey","1992",1999
790,"Leven Na De Dood","Freek de Jonge","1997",1999
791,"New Kid In Town","Eagles","1977",1999
792,"Sweet Caroline","Neil Diamond","1969",1999
793,"Birmingham","Randy Newman","1974",1999
794,"Fire","Pointer Sisters","1979",1999
795,"I Finally Found Someone","Bryan Adams & Barbra Streisand","1997",1999
796,"Laat Me","Ramses Shaffy","1978",1999
797,"Lonely Days","Bee Gees","1970",1999
798,"Un Canto A Galicia","Julio Iglesias","1972",1999
799,"Dynamite","Mud","1974",1999
800,"Celebration","Kool & The Gang","1980",1999
801,"Can't Buy Me Love","Beatles","1964",1999
802,"Hair","Zen","1968",1999
803,"Summer In The City","Lovin' Spoonful","1966",1999
804,"What's A Woman","Vaya Con Dios","1990",1999
805,"Orchard Road","Leo Sayer","1983",1999
806,"Sammy","Ramses Shaffy","1966",1999
807,"Bye Bye Love","The Everly Brothers","1957",1999
808,"Cent Mille Chansons","Frida Boccara","1969",1999
809,"Theme From Mahogany","Diana Ross","1976",1999
810,"Late Again","Stealers Wheel","1973",1999
811,"You Can Leave Your Hat On","Joe Cocker","1986",1999
812,"Zoek Jezelf","Simplisties Verbond","1975",1999
813,"It's A Man's Man's World","James Brown","1966",1999
814,"It's Only Love","Bryan Adams & Tina Turner","1985",1999
815,"Oh Oh Den Haag","Harry Klorkestein","1982",1999
816,"Butterfly Kisses","Bob Carlisle","1997",1999
817,"It's Over","Level 42","1987",1999
818,"Nutbush City Limits","Ike & Tina Turner","1974",1999
819,"Ramblin' Man","Allman Brothers Band","1973",1999
820,"Winter In America","Doug Ashdown","1978",1999
821,"You Are Not Alone","Michael Jackson","1995",1999
822,"You Got It","Roy Orbison","1989",1999
823,"Black Pearl","Margriet Eshuijs","1982",1999
824,"A Real Mother For Ya","Johnny Guitar Watson","1977",1999
825,"Suicide Is Painless","M.A.S.H.","1970",1999
826,"Universal Soldier","Donovan","1965",1999
827,"One Day I'll Fly Away","Randy Crawford","1980",1999
828,"Sound And Vision","David Bowie","1977",1999
829,"Down Town","Petula Clark","1964",1999
830,"Only A Fool","Mighty Sparrow and Byron Lee","1969",1999
831,"Only The Lonely","Roy Orbison","1960",1999
832,"All Out Of Love","Air Supply","1980",1999
833,"In Dulci Jubilo","Mike Oldfield","1976",1999
834,"I Should Have Known Better","Beatles","1964",1999
835,"Great Balls Of Fire","Jerry Lee Lewis","1957",1999
836,"50 Ways To Leave Your Lover","Paul Simon","1976",1999
837,"Bring It On Home To Me","Animals","1965",1999
838,"That Ole Devil Called Love","Alison Moyet","1985",1999
839,"Because The Night","Patti Smith Group","1978",1999
840,"Holiday","Madonna","1984",1999
841,"She Was Naked","Supersister","1970",1999
842,"Mijn Gebed","DC Lewis","1970",1999
843,"Power To All Our Friends","Cliff Richard","1973",1999
844,"Brandend Zand","Anneke Grönloh","1962",1999
845,"Le Freak","Chic","1978",1999
846,"Stiekem Gedanst","Toontje Lager","1983",1999
847,"Take It Easy","Eagles","1972",1999
848,"Ebony Eyes","The Everly Brothers","1961",1999
849,"Cracklin' Rosie","Neil Diamond","1970",1999
850,"I Know Him So Well","Elaine Paige & Barbara Dickson","1985",1999
851,"Lady Madonna","Beatles","1968",1999
852,"Davy's On The Road Again","Manfred Mann's Earth Band","1978",1999
853,"Give Peace A Chance","John Lennon & Plastic Ono Band","1969",1999
854,"Lemon Tree","Fools Garden","1996",1999
855,"Time Is Tight","Booker T & The MG's","1969",1999
856,"Back For Good","Take That","1995",1999
857,"He'll Have To Go","Jim Reeves","1960",1999
858,"Lay Lady Lay","Bob Dylan","1969",1999
859,"Milord","Edith Piaf","1960",1999
860,"September Morn'","Neil Diamond","1979",1999
861,"You Really Got Me","Kinks","1964",1999
862,"Ik Doe Wat Ik Doe","Astrid Nijgh","1973",1999
863,"Emma","Hot Chocolate","1974",1999
864,"Ain't No Sunshine","Bill Withers","1971",1999
865,"Toveren","Herman Van Veen","1987",1999
866,"I'm Every Woman","Chaka Khan","1979",1999
867,"Me And Mrs. Jones","Billy Paul","1973",1999
868,"Tous Les Garcons Et Les Filles","Françoise Hardy","1963",1999
869,"Up Where We Belong","Joe Cocker & Jennifer Warnes","1982",1999
870,"You Took The Words Right Out Of My Mouth","Meat Loaf","1979",1999
871,"Homburg","Procol Harum","1967",1999
872,"I Wanna Dance With Somebody","Whitney Houston","1987",1999
873,"Il Est Cinq Heures Paris S'Éveille","Jacques Dutronc","1968",1999
874,"Mainstreet","Bob Seger","1977",1999
875,"The Worker","Fischer-Z","1979",1999
876,"Open Einde","Rob de Nijs","1987",1999
877,"Itchycoo Park","Small Faces","1967",1999
878,"Wild Thing","The Troggs","1966",1999
879,"Lay Down","Melanie & Edwin Hawkins singers","1970",1999
880,"Samen Zijn","Willeke Alberti","1987",1999
881,"Against The Wind","Bob Seger & The Silver Bullet Band","1980",1999
882,"Crazy On You","Heart","1977",1999
883,"One More Night","Phil Collins","1985",1999
884,"Coz I Luv You","Slade","1971",1999
885,"Days","Kinks","1968",1999
886,"Bachelor Boy","Cliff Richard","1963",1999
887,"How Come How Long","Stevie Wonder & Babyface","1997",1999
888,"Wonderful World","Sam Cooke","1960",1999
889,"The 5th","Ekseption","1969",1999
890,"Ebony And Ivory","Paul McCartney & Stevie Wonder","1982",1999
891,"Everybody Wants To Rule The World","Tears For Fears","1985",1999
892,"I Close My Eyes (And Count To Ten)","Dusty Springfield","1968",1999
893,"We Were All Wounded At Wounded Knee","Redbone","1973",1999
894,"At Seventeen","Janis Ian","1975",1999
895,"You Ain't Seen Nothing Yet","Bachman-Turner Overdrive","1974",1999
896,"Dance The Night Away","The Mavericks","1998",1999
897,"Let It Grow","Eric Clapton","1974",1999
898,"Room To Move","John Mayall","1970",1999
899,"We Belong To The Night","Ellen Foley","1979",1999
900,"Go Now","Moody Blues","1965",1999
901,"I Don't Wanna Die In An Air Disaster","Albert Hammond","1974",1999
